GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
E05000127,14884,743,457,363,1147,245,472,346,784,536,2435,3420,1010,1370,1069,341,146,42.010615425960765,44,4.9919376511690405,3.070411179790379,2.4388605213652244,7.7062617575920447,1.6460628863208815,3.1711905401773719,2.324643912926633,5.2674012362268208,3.6011824778285408,16.35984950282182,22.977694168234343,6.7858102660575108,9.2045149153453369,7.1822090835796821,2.2910507927976353,0.98091910776672941
E05000128,12702,1032,418,221,441,104,147,159,608,1436,4112,1925,575,831,501,134,58,36.800031491103766,35,8.12470477090222,3.2908203432530305,1.7398834829160763,3.4718941898913558,0.81876869784285944,1.1572980632971186,1.2517713745866794,4.7866477720044083,11.305306250984097,32.372854668556137,15.155093686033696,4.5268461659581174,6.5422768068020787,3.9442607463391592,1.0549519760667612,0.45662100456621
E05000129,10892,294,184,115,157,27,62,1184,2395,1273,2412,1326,372,618,362,72,39,34.32886522218142,29,2.6992287917737787,1.6893132574366507,1.0558207858979067,1.4414248990084466,0.2478883584282042,0.569225119353654,10.870363569592362,21.988615497612926,11.68747704737422,22.144693352919571,12.174072713918474,3.4153507161219245,5.673889092912229,3.3235402130003671,0.66103562247521119,0.35806096217407274
E05000130,12613,630,379,226,594,110,214,239,1067,1490,3492,2155,586,899,393,88,51,36.858003647030841,34,4.9948465868548322,3.0048362800285422,1.7918021089352254,4.7094267818916995,0.87211607072068509,1.6966621739475145,1.8948703718385793,8.4595258859906437,11.81320859430746,27.685721081423925,17.085546658209783,4.6460001585665589,7.1275667961626894,3.1158328708475382,0.697692856576548,0.40434472369777219
E05000131,11925,700,312,215,587,116,202,519,1381,1531,2966,1866,447,629,342,77,35,34.349853249475892,31,5.8700209643605872,2.6163522012578615,1.8029350104821804,4.9224318658280923,0.97274633123689735,1.6939203354297696,4.3522012578616351,11.580712788259959,12.838574423480084,24.872117400419288,15.647798742138363,3.7484276729559749,5.2746331236897275,2.8679245283018866,0.64570230607966461,0.29350104821802936
E05000132,11740,725,313,188,455,85,197,199,860,1735,3583,1746,521,660,336,88,49,35.725298126064736,33,6.1754684838160134,2.6660988074957412,1.6013628620102214,3.8756388415672918,0.72402044293015333,1.678023850085179,1.6950596252129473,7.3253833049403747,14.778534923339013,30.519591141396933,14.872231686541737,4.4378194207836463,5.6218057921635438,2.8620102214650767,0.74957410562180582,0.41737649063032362
E05000133,11986,846,400,233,592,76,169,412,762,1117,3275,1888,536,852,560,171,97,37.433005172701485,36,7.0582346070415483,3.3372267645586517,1.9439345903554144,4.9390956115468043,0.63407308526614381,1.4099783080260302,3.4373435674954114,6.3574169864842318,9.3192057400300357,27.323544134823962,15.751710328716836,4.4718838645085937,7.1082930085099276,4.672117470382112,1.4266644418488235,0.80927749040547314
E05000134,11264,744,412,264,644,144,266,242,727,1090,2851,2008,497,737,447,132,59,36.59588068181818,35,6.6051136363636367,3.6576704545454546,2.34375,5.7173295454545459,1.2784090909090911,2.3615056818181821,2.1484375,6.4541903409090908,9.6768465909090917,25.310724431818183,17.826704545454543,4.4122869318181817,6.54296875,3.9683948863636362,1.171875,0.52379261363636365
E05000135,11270,777,416,207,493,79,151,107,418,939,3338,1935,621,914,604,165,106,39.730878438331857,38,6.8944099378881987,3.6912156166814549,1.8367346938775513,4.3744454303460518,0.70097604259094948,1.3398402839396628,0.94942324755989349,3.7089618456078082,8.3318544809228037,29.618456078083405,17.169476486246673,5.5102040816326534,8.11002661934339,5.3593611357586513,1.4640638864241349,0.94055013309671687
E05000136,12364,854,426,307,705,118,260,284,1108,1409,3267,1752,500,690,496,116,72,34.955516014234874,32,6.9071497897120677,3.445486897444193,2.4830152054351342,5.7020381753477833,0.95438369459721772,2.1028793270786155,2.296991264962795,8.9615011323196381,11.395988353283727,26.423487544483987,14.170171465545131,4.0439987059204139,5.5807182141701714,4.0116467162730505,0.93820769977353613,0.58233581365253972
E05000137,10955,632,380,242,570,128,235,195,545,902,2583,2204,672,950,527,127,63,39.593975353719763,39,5.7690552259242356,3.4687357371063441,2.2090369694203562,5.2031036056595159,1.1684162482884528,2.1451392058420815,1.7800091282519397,4.9748973071656781,8.233683249657691,23.578274760383387,20.118667275216794,6.1341853035143767,8.67183934276586,4.8105887722501146,1.1592879963486993,0.57507987220447288
E05000138,13023,581,375,196,455,68,179,425,1790,1520,3509,2141,554,687,395,99,49,35.776318820548262,33,4.4613376334177994,2.8795208477309373,1.5050295630807034,3.4938186285802044,0.52215311372187667,1.3744912846502342,3.2634569607617294,13.744912846502341,11.671657836136067,26.944636412500962,16.4401443599785,4.2540121323811722,5.2752821930430782,3.0330952929432544,0.76019350380096751,0.37625739077017584
E05000139,13417,788,355,265,597,115,238,353,1156,1772,3934,2048,506,733,411,90,56,35.273757173734815,32,5.8731460087948131,2.6458969963479166,1.9751062085414026,4.4495788924498774,0.85712156219721247,1.7738689721994483,2.6309905343966609,8.6159350078258932,13.207125288812701,29.321010658120294,15.264217038086011,3.771334873667735,5.4632183051352765,3.0632779309830811,0.67079078780651413,0.41738093463516435
E05000140,12038,791,426,238,518,111,193,177,859,1607,3403,1769,596,690,468,137,55,36.166057484632,33,6.5708589466688823,3.5387938195713571,1.9770726034224955,4.3030403721548431,0.92208007974746642,1.6032563548762253,1.4703439109486625,7.1357368333610243,13.349393586974582,28.268815417843495,14.695132081741152,4.9509885363017112,5.7318491443761426,3.8876889848812093,1.1380628011297558,0.45688652600099683
E05000141,11843,561,398,227,467,65,176,1206,2231,1430,2481,1366,385,455,297,65,33,31.386135269779615,26,4.736975428523178,3.3606349742463903,1.9167440682259562,3.9432576205353369,0.54884742041712409,1.4861099383602128,10.183230600354639,18.83813223000929,12.074643249176729,20.949083846998224,11.534239635227561,3.2508654901629659,3.8419319429198682,2.5078105209828592,0.54884742041712409,0.27864561344253991
E05000142,13528,708,451,269,611,114,220,638,2327,1371,3092,1974,449,632,481,127,64,33.828429923122414,30,5.233589591957422,3.3338261383796572,1.9884683619160262,4.5165582495564749,0.84269662921348309,1.6262566528681255,4.7161442933175639,17.201360141927854,10.134535777646363,22.856298048492015,14.591957421643997,3.319041986989947,4.6717918391484332,3.5555884092253103,0.9387936132465996,0.47309284447072741
E05000143,13818,945,516,318,825,154,279,506,1999,1402,3151,1980,446,650,497,112,38,33.020697640758428,29,6.8389057750759878,3.734259661311333,2.3013460703430311,5.9704732957012592,1.1144883485309016,2.019105514546244,3.6618902880301056,14.466637718917355,10.14618613402808,22.803589520914748,14.329135909683021,3.2276740483427413,4.70400926327978,3.5967578520770012,0.81053698074974678,0.27500361846866406
E05000144,12900,899,365,227,516,120,179,157,776,1710,3979,1949,530,700,489,179,125,36.685348837209304,34,6.9689922480620154,2.8294573643410854,1.7596899224806202,4,0.93023255813953487,1.3875968992248062,1.2170542635658914,6.0155038759689923,13.255813953488371,30.844961240310077,15.108527131782946,4.1085271317829459,5.4263565891472867,3.7906976744186047,1.3875968992248062,0.96899224806201545
E05000145,12060,661,255,159,367,71,173,176,854,2189,4145,1532,462,610,291,69,46,35.081426202321722,32,5.480928689883914,2.1144278606965177,1.3184079601990049,3.0431177446102819,0.58872305140961856,1.4344941956882256,1.4593698175787728,7.0812603648424535,18.150912106135987,34.3698175787728,12.703150912106137,3.8308457711442783,5.05804311774461,2.4129353233830848,0.572139303482587,0.38142620232172475
E05000146,16883,1346,571,283,788,166,365,309,1090,1832,4926,2909,653,858,548,164,75,35.436356097849909,34,7.9725167328081508,3.3821003376177217,1.676242373985666,4.6674169282710416,0.98323757626014341,2.16193804418646,1.8302434401468934,6.45619854291299,10.851152046437244,29.177278919623291,17.230350056269618,3.8677960078185158,5.0820351833204995,3.245868625244329,0.97139134040158737,0.44423384469584787
E05000147,14721,897,554,404,1089,262,461,430,965,869,2834,3195,815,1057,664,169,56,37.505875959513617,38,6.0933360505400449,3.7633312954282996,2.7443787786155833,7.3975952720603217,1.7797703960328783,3.1315807350044156,2.9209972148631209,6.5552611914951431,5.9031315807350042,19.251409550981592,21.703688608110863,5.5363086746824264,7.1802187351402758,4.5105631410909588,1.1480198356089939,0.38040893961008082
E05000148,16201,1357,682,392,1082,223,521,392,1148,1317,3656,3232,619,871,552,114,43,34.520214801555461,33,8.376026171224,4.2096166903277572,2.4196037281649279,6.6786000864144182,1.3764582433183137,3.2158508734028763,2.4196037281649279,7.0859823467687182,8.1291278316153317,22.566508240232082,19.949385840380224,3.8207518054441088,5.3762113449787048,3.4071970865995929,0.70366026788469849,0.26541571507931611
E05000149,18652,1827,880,529,1318,251,530,465,1434,1696,4786,3061,556,743,439,97,40,31.684698691829293,31,9.7951962256058334,4.7179927085567233,2.8361569804846667,7.06626635213382,1.3457001930087926,2.8415183358352993,2.4930302380441778,7.6881835728072057,9.0928586746729572,25.659446708127813,16.411108728286511,2.9809135749517477,3.9834870255200516,2.353634998927729,0.520051469011366,0.2144542140253056
E05000150,12244,709,421,271,794,154,342,273,585,524,2193,2669,904,1200,859,225,121,41.940215615811823,44,5.7905913100294022,3.4384188173799415,2.2133289774583469,6.4848088859849717,1.2577589023195035,2.7932048350212351,2.2296635086573016,4.7778503756942179,4.2796471741261026,17.910813459653706,21.798431885004902,7.3832081019274742,9.800718719372755,7.0156811499509963,1.8376347598823914,0.98823913753675274
E05000151,13449,730,483,304,951,236,429,295,798,685,2499,3132,852,1132,645,172,106,39.61915384043423,41,5.4279128559744221,3.5913450814186927,2.2603911071455127,7.0711577068927056,1.754777306862964,3.1898282400178455,2.1934716335787048,5.9335266562569711,5.0933154881403819,18.581307160383673,23.287976801249162,6.3350434976578187,8.4169826752918446,4.7958956056212356,1.2789054948323295,0.788162688675738
E05000152,15790,1250,467,300,719,145,281,282,1004,1680,4211,2823,726,940,709,156,97,36.869791006966437,35,7.9164027865737809,2.9575680810639646,1.8999366687777075,4.5535148828372387,0.91830272324255857,1.7796073464217861,1.7859404686510447,6.3584547181760609,10.639645345155161,26.668777707409753,17.878404053198228,4.5978467384420521,5.9531348955034833,4.4901836605446483,0.98796706776440779,0.61431285623812537
E05000153,16569,1408,549,275,562,120,279,247,1057,2117,4935,2434,647,916,683,204,136,35.983825215764377,33,8.4977970909529841,3.3134166214014127,1.6597259943267546,3.3918763956786773,0.72424407025167481,1.6838674633351438,1.4907357112680308,6.3793831854668355,12.776872472689963,29.784537389100123,14.690083891604806,3.9048826121069471,5.5283964029211177,4.1221558331824486,1.2312149194278472,0.82080994628523141
E05000154,11479,1191,693,445,1022,220,413,395,844,686,2251,1803,356,635,428,73,24,31.49838836135552,28,10.375468246362923,6.03711124662427,3.8766443069953831,8.9032145657287209,1.9165432528965938,3.597874379301333,3.44106629497343,7.3525568429305688,5.976130324941197,19.609722101228328,15.706943113511629,3.1013154455963066,5.5318407526788054,3.7285477829079183,0.6359438975520515,0.2090774457705375
E05000155,13213,798,416,290,851,162,356,318,847,810,2538,2839,885,1142,679,180,102,39.706803905244833,40,6.0395065465829108,3.1484144403239234,2.1948081434950426,6.4406266555664882,1.2260652387799893,2.6943162037387425,2.4067206539014609,6.4103534397941422,6.1303261938999469,19.208355407553167,21.486414894422161,6.6979489896314233,8.6430031030046166,5.1388783773556348,1.3622947097555438,0.77196700219480807
E05000156,14966,995,561,381,971,199,368,277,790,938,3270,3111,868,1130,740,243,124,38.931645062140852,39,6.6484030469063207,3.7484965922758255,2.5457704129359882,6.4880395563276769,1.3296806093812641,2.4589068555392224,1.8508619537618603,5.2786315648803956,6.26753975678204,21.84952559134037,20.787117466256849,5.7998129092609911,7.5504476814111987,4.9445409595082186,1.6236803421087798,0.82854470132299873
E05000157,10801,896,526,324,852,189,318,384,727,626,2063,2030,490,680,501,127,68,35.325247662253496,34,8.2955281918340891,4.8699194519026019,2.9997222479400056,7.888158503842237,1.7498379779650033,2.9441718359411166,3.5552263679288951,6.7308582538653825,5.7957596518840848,19.100083325617998,18.79455605962411,4.5366169799092679,6.2957133598740862,4.6384594019072312,1.1758170539764836,0.62957133598740855
E05000158,16476,1199,673,384,985,222,412,396,1136,1440,3436,3214,772,1127,818,171,91,36.947802864773,35,7.2772517601359556,4.0847293032289391,2.3306627822286963,5.9783928137897551,1.3474144209759651,2.5006069434328722,2.4034959941733427,6.89487739742656,8.73998543335761,20.854576353483857,19.507161932507891,4.6856033017722742,6.8402524884680753,4.9647972808934213,1.0378732702112163,0.55231852391357128
E05000159,14607,975,486,325,868,189,349,279,802,1126,3230,2993,787,1121,686,242,149,38.911480796878209,38,6.6748819059355107,3.3271719038817005,2.2249606353118367,5.942356404463613,1.2939001848428837,2.389265420688711,1.9100431300061616,5.49051824467721,7.70863284726501,22.112685698637641,20.49017594304101,5.387827753816663,7.6744026836448276,4.6963784486889848,1.656739919216814,1.0200588758814266
E05000160,12777,679,455,285,889,191,379,322,632,514,2278,2868,926,1156,856,233,114,41.462784691242078,43,5.31423651874462,3.5610863269938169,2.2305705564686544,6.9578148235109962,1.4948736010018,2.9662675119355093,2.5201534006417781,4.9463880410111916,4.0228535649996084,17.828911325037176,22.446583705095094,7.2473976676841207,9.0475072395711038,6.6995382327619941,1.8235892619550755,0.89222822258746182
E05000161,18087,1735,837,476,1133,260,541,482,1215,1603,4609,3040,589,791,566,139,71,32.98943992923094,32,9.5925250179687076,4.627633106651186,2.6317244429700888,6.2641676342124182,1.4374965444794603,2.9910985790899542,2.6648974401503844,6.7175319290097857,8.8627190800022113,25.482390667330129,16.80765190468292,3.2564825565323163,4.37330679493559,3.1293194006745177,0.76850776801017306,0.39254713330016033
E05000162,11719,516,338,211,661,157,374,288,722,614,1862,2803,954,1226,747,176,70,42.63324515743664,45,4.4031060670705688,2.8842051369570783,1.8004949227749807,5.64041300452257,1.3397047529652701,3.1913985834968859,2.457547572318457,6.1609352333816876,5.2393548937622665,15.888727707142248,23.918423073641097,8.14062633330489,10.461643484938989,6.374264015700998,1.5018346275279462,0.59732059049406949
E05000163,14296,909,572,321,945,202,438,366,948,770,2488,3074,877,1201,846,236,103,39.481323447118072,40,6.3584219362059313,4.00111919418019,2.2453833240067151,6.610240626748741,1.4129826524902072,3.0637940682708451,2.5601566871852266,6.6312255176273078,5.3861219921656405,17.40346950195859,21.502518186905426,6.1345831001678794,8.4009513150531632,5.9177392277560159,1.650811415780638,0.72048125349748182
E05000164,16518,1415,635,343,926,199,366,361,1052,1342,4383,3229,632,822,573,148,92,35.392844169996366,35,8.566412398595471,3.8442910764015013,2.0765225814263228,5.6060055696815594,1.2047463373289744,2.2157646204140935,2.1854946119384913,6.3688097832667392,8.1244702748516762,26.534689429713037,19.548371473544012,3.82612907131614,4.97638939338903,3.4689429713040321,0.8959922508778303,0.55696815595108373
E05000165,16539,1440,743,484,1221,251,521,463,1085,1073,3783,3331,639,842,507,104,52,33.997641937239251,34,8.7066932704516589,4.4924118749622108,2.9264163492351414,7.38255033557047,1.5176250075578934,3.1501299957675797,2.7994437390410543,6.56025152669448,6.4876957494407153,22.873208779249047,20.140274502690612,3.8635951387629244,5.0909970373057618,3.0654815889715219,0.62881673619928657,0.31440836809964329
E05000166,16082,1244,564,335,1029,204,396,394,1074,1285,3886,3180,717,982,574,139,79,36.034634995647309,35,7.7353562989677895,3.5070264892426319,2.0830742444969532,6.3984579032458644,1.2684989429175475,2.4623803009575922,2.4499440368113419,6.6782738465365,7.9902997139659249,24.163661236164657,19.773659992538242,4.4584006964307923,6.1062056958089794,3.5692078099738835,0.86432035816440733,0.49123243377689346
E05000167,17077,1389,736,423,1047,209,425,393,1137,1498,4256,3013,665,912,656,193,125,35.179305498623883,34,8.13374714528313,4.309890495988757,2.4770158692978859,6.1310534637231369,1.223868360953329,2.4887275282543775,2.3013409849505182,6.65807811676524,8.7720325584119,24.922410259413248,17.643614217953974,3.8941266030333197,5.3405164841599815,3.8414241377291094,1.1301750893013995,0.73197868478069916
E05000168,17489,1615,753,488,1272,253,552,449,1348,1406,3941,3185,573,935,586,97,36,33.290525473154553,32,9.23437589341872,4.3055634970552914,2.7903253473611986,7.2731431185316486,1.4466235919720967,3.1562696552118479,2.5673280347647092,7.7077019841042942,8.0393390130939455,22.534164331865743,18.211447195379954,3.2763451312253418,5.3462176225055753,3.3506775687575048,0.55463434158613989,0.20584367316599006
E05000169,16743,1452,793,435,1155,248,518,460,1151,1241,4125,3320,527,736,456,79,47,33.289135758227317,33,8.6722809532341874,4.736307710685062,2.5981006987994983,6.8984053037090129,1.481216030579944,3.0938302574210117,2.7474168309144122,6.8745147225706269,7.4120527981843152,24.637161798960761,19.829182344860538,3.1475840649823805,4.3958669294630592,2.7235262497760258,0.47183897748312731,0.28071432837603771
E05000170,15427,1117,567,333,837,179,320,286,1169,1743,4260,2568,574,761,483,148,82,34.913463408310108,33,7.2405522784728076,3.6753743436831527,2.1585531859726457,5.4255526025798924,1.1603033642315421,2.0742853438776172,1.8538925260906205,7.57762364685292,11.298372982433396,27.613923640370778,16.646139884617877,3.7207493355804755,4.9329098334089583,3.1308744409152789,0.95935697154339794,0.53153561936863936
E05000171,14558,1087,589,381,927,176,372,267,846,1218,3433,2790,734,896,583,164,95,36.537917296331912,35,7.4666849842011258,4.0458854238219537,2.6171177359527409,6.3676329166094243,1.2089572743508723,2.5552960571507075,1.834043137793653,5.8112378073911248,8.3665338645418323,23.581535925264461,19.164720428630304,5.0419013600769338,6.1546915785135319,4.0046709712872648,1.1265283692814947,0.65256216513257315
E05000172,13910,1031,590,381,914,199,409,363,1083,1285,3071,2388,583,891,576,104,42,34.988281811646296,32,7.4119338605319909,4.24155283968368,2.739036664270309,6.5708123652048878,1.4306254493170381,2.9403306973400429,2.609633357296909,7.7857656362329264,9.2379583033788641,22.077641984184041,17.167505391804458,4.1912293314162472,6.4054636951833208,4.1409058231488141,0.74766355140186924,0.301941049604601
E05000173,14029,749,359,242,583,108,250,203,977,1863,4072,2331,617,827,528,191,129,37.601325825076628,34,5.33894076555706,2.5589849597262813,1.7249982179770478,4.1556775251265234,0.76983391546083113,1.7820229524556277,1.4470026373939695,6.9641456981965932,13.279635041699336,29.02558984959726,16.615582008696272,4.3980326466604884,5.8949319267232161,3.7636324755862858,1.3614655356760996,0.91952384346710381
E05000174,14019,810,370,231,578,145,249,217,1023,1760,3969,2463,622,816,548,127,91,37.145588130394465,34,5.77787288679649,2.6392752692774093,1.6477637491975177,4.1229759611955208,1.0343105785006064,1.7761609244596619,1.5478992795491833,7.2972394607318636,12.554390470076324,28.311577145302802,17.5690134817034,4.4368357229474285,5.8206719452172058,3.9089806690919464,0.90591340323846214,0.64911905271417369
E05000175,18706,1322,673,374,1018,214,385,393,1875,2583,5053,2712,569,820,520,135,60,33.253020421255215,31,7.06725114936384,3.5977761146156313,1.9993584946006628,5.4421041377098263,1.1440179621511815,2.0581631562065645,2.100930182829039,10.023521864642362,13.808403720731317,27.012723190420186,14.498022025018711,3.0418047685234684,4.3836202288035926,2.7798567304608146,0.72169357425425,0.32075269966855552
E05000176,14539,1206,557,297,673,131,279,228,882,1500,4307,2480,586,752,475,120,66,35.3502991952679,34,8.2949308755760374,3.8310750395488,2.0427814842836507,4.628929087282482,0.90102482976820963,1.9189765458422177,1.5681958869248229,6.0664419836302361,10.317078203452782,29.623770548180755,17.057569296375267,4.0305385514822207,5.1722952059976617,3.2670747644267149,0.82536625627622262,0.45395144095192236
E05000177,17625,1580,783,439,1078,252,451,411,1215,1629,4347,2811,684,990,653,181,121,34.404879432624114,32,8.9645390070921991,4.4425531914893615,2.4907801418439717,6.1163120567375886,1.429787234042553,2.55886524822695,2.3319148936170211,6.8936170212765964,9.24255319148936,24.663829787234043,15.948936170212766,3.8808510638297871,5.6170212765957448,3.7049645390070918,1.026950354609929,0.68652482269503545
E05000178,14349,1152,558,329,794,175,315,283,943,1316,3692,2508,583,940,575,137,49,35.813088020071085,34,8.0284340372151384,3.8887727367760818,2.2928427068088371,5.5334866541222381,1.2195971844727855,2.1952749320510141,1.9722628754617044,6.5718865426162107,9.1713708272353482,25.730016028991564,17.478569935187121,4.06300090598648,6.5509791623109628,4.0072478918391523,0.9547703672729807,0.34148721165237994
E05000179,15561,1139,547,340,764,162,291,203,1005,1637,4187,2548,752,1002,670,211,103,37.0637491163807,35,7.3195810037915292,3.5151982520403573,2.1849495533706058,4.9097101728680679,1.0410641989589358,1.8700597647966069,1.3045434098065678,6.45845382687488,10.519889467257888,26.907011117537433,16.374269005847953,4.8325943062785166,6.4391748602274923,4.3056358845832534,1.355953987532935,0.6619111882269777
E05000180,14229,1127,566,367,953,203,397,341,818,1047,3562,2600,647,864,564,116,57,35.675170426593574,35,7.9204441633284137,3.97779183357931,2.5792395811371143,6.6975894300372483,1.4266638555063602,2.79007660411835,2.3965141612200433,5.7488228266216881,7.35821210204512,25.033382528638697,18.272541991707079,4.5470517956286454,6.0721062618595827,3.9637360320472279,0.81523648886077726,0.40059034366434748
E05000181,13897,882,505,348,882,190,412,360,1153,1295,3034,2697,614,839,538,70,78,35.78319061667986,33,6.3466935309779089,3.6338778153558322,2.5041375836511475,6.3466935309779089,1.3672015542922933,2.9646686335180252,2.5904871555011875,8.29675469525797,9.3185579621501056,21.832050082751671,19.407066273296394,4.4182197596603583,6.0372742318486,3.8713391379434405,0.50370583579189754,0.5612722170252572
E05000182,13517,1073,521,247,576,128,184,172,889,1343,3934,2388,573,827,486,109,67,36.375823037656282,35,7.9381519567951475,3.8544055633646517,1.8273285492342977,4.2613005844492129,0.94695568543315822,1.3612487978101651,1.2724717023008063,6.5769031589849813,9.9356366057557146,29.104091144484723,17.666642006362359,4.2391063105718727,6.1182214988532957,3.5954723681290228,0.80639195087667381,0.49567211659391874
E05000183,14713,1059,541,359,841,185,350,305,1041,1471,3535,2648,699,947,553,119,60,35.923129205464555,34,7.1977163053082309,3.6770203221640729,2.4400190307890983,5.71603343981513,1.2573914225514851,2.3788486372595665,2.072996669611908,7.0753755182491673,9.99796098688235,24.026371236321619,17.99768911846666,4.7509005641269626,6.4364847413851694,3.7585808468701147,0.8088085366682527,0.40780262353021141
E05000184,15183,1328,658,394,968,221,409,373,977,1180,3888,2532,637,853,552,141,72,34.557070407692812,33,8.7466245142593682,4.3337943752881509,2.5950075742606864,6.375551603767371,1.4555753144964763,2.6938022788645197,2.45669498781532,6.4348284265296707,7.7718500955015477,25.607587433313572,16.676546137127048,4.195481788842784,5.6181255351379837,3.6356451294210634,0.92867022327603244,0.47421458209839951
E05000185,15121,1451,706,418,1078,211,416,432,1054,1194,3451,2646,589,761,516,138,60,33.525825011573311,32,9.59592619535745,4.6690033727928046,2.7643674360161365,7.1291581244626672,1.3954103564579063,2.7511407975662987,2.8569539051650024,6.970438463064613,7.89630315455327,22.822564645195424,17.498842669135641,3.8952450234772833,5.0327359301633487,3.4124727200581977,0.91263805303882017,0.39679915349513917
E05000186,14032,907,555,341,899,192,403,397,1158,1258,3233,2571,622,738,544,138,76,35.507055302166478,33,6.4637970353477767,3.9552451539338653,2.4301596351197263,6.4067844925883684,1.3683010262257698,2.8720068415051312,2.8292474344355756,8.2525655644241738,8.9652223489167611,23.040193842645383,18.322405929304448,4.4327251995438992,5.2594070695553023,3.8768529076396807,0.98346636259977194,0.54161915621436718
E05000187,15339,1152,537,361,865,172,351,296,1013,1592,3858,2738,721,964,533,134,52,35.81452506682313,34,7.5102679444553093,3.5008801095247408,2.3534780624551797,5.6392202881543776,1.1213247278179803,2.2882847643262272,1.9297216246169893,6.6040811004628717,10.378773062129215,25.151574418149814,17.849925027707155,4.7004367950974641,6.2846339396310054,3.4748027902731597,0.87359019492796142,0.33900515027055222
E05000188,14873,1100,514,367,887,174,296,265,1100,1585,3911,2448,578,812,581,157,98,35.409197875344582,33,7.3959523969609364,3.4559268473072011,2.4675586633496942,5.9638270691857729,1.1699051973374572,1.9901835540913064,1.7817521683587709,7.3959523969609364,10.656895044711893,26.2959725677402,16.459355879782155,3.8862368049485645,5.4595575875748006,3.9064075842130035,1.05560411483897,0.65891212263833787
E05000189,13439,964,517,341,859,166,359,336,1255,1347,3136,2244,510,792,502,83,28,34.480020834883547,32,7.1731527643425848,3.8470124265198304,2.5373911749386115,6.391844631296971,1.2352109531959223,2.6713297120321453,2.5001860257459629,9.3384924473547137,10.023067192499441,23.335069573628992,16.697670957660542,3.7949252176501225,5.8932956321154846,3.7353969789418859,0.61760547659796117,0.20834883547883026
E05000190,14579,1194,541,351,940,229,408,395,1454,1498,3393,2481,500,723,366,74,32,32.982166129364153,30,8.1898621304616235,3.7108169284587418,2.4075725358392206,6.4476301529597366,1.5707524521572123,2.7985458536250771,2.7093765004458468,9.97324919404623,10.275053158652856,23.273201179779136,17.017628095205435,3.4295905068934771,4.9591878729679673,2.510460251046025,0.50757939502023464,0.21949379244118253
E05000191,13474,1027,392,266,539,108,190,203,829,1273,4120,2529,653,810,385,99,51,36.710553658898618,36,7.6220869823363513,2.9093068131215674,1.9741724803324923,4.0002968680421551,0.80154371381920742,1.4101232002374944,1.5066053139379545,6.1525901736678046,9.4478254415912115,30.577408341991983,18.769481965266436,4.8463707881846521,6.0115778536440549,2.8573549057443968,0.73474840433427346,0.37850675374795906
E05000192,13330,969,449,283,590,103,232,193,793,1381,4000,2382,549,794,421,127,64,36.391222805701425,35,7.2693173293323339,3.36834208552138,2.1230307576894223,4.4261065266316582,0.77269317329332332,1.7404351087771945,1.4478619654913729,5.9489872468117033,10.360090022505625,30.007501875468868,17.869467366841711,4.1185296324081024,5.95648912228057,3.1582895723930986,0.95273818454613657,0.48012003000750192
E05000193,14051,941,448,228,668,138,275,301,1117,1707,3715,2448,580,807,533,108,37,35.95893530709558,33,6.6970322396982418,3.1883851683154227,1.6226603088748133,4.754110027756032,0.98213650274001851,1.9571560743007614,2.1421962849619245,7.94961212725073,12.148601523023272,26.439399331008467,17.422247526866418,4.1278200839797874,5.743363461675326,3.7933243185538394,0.76862856736175356,0.26332645363319335
E05000194,13923,805,452,270,799,183,374,283,827,950,2858,2875,851,1181,847,220,148,40.46153846153846,40,5.7817998994469582,3.246426775838541,1.9392372333548804,5.7387057387057387,1.3143719026071967,2.6862026862026864,2.032607914960856,5.9398118221647627,6.8232421173597642,20.527185233067584,20.649285355167706,6.1121884651296412,8.4823673058967177,6.0834590246354949,1.5801192271780506,1.0629892982834159
E05000195,13762,1085,599,353,819,198,344,303,810,946,3238,2578,668,953,592,169,107,36.832073826478712,36,7.8840284842319432,4.352565034152013,2.5650341520127888,5.95116988809766,1.4387443685510826,2.4996366807150125,2.2017148670251419,5.8857724167998837,6.8740008719662837,23.52855689580003,18.732742333963088,4.8539456474349656,6.9248655718645553,4.3017003342537423,1.2280191832582472,0.77750326987356488
E05000196,13788,716,445,263,792,159,335,388,1244,931,2503,2638,752,1248,911,299,164,40.539744705541047,40,5.1929213809109376,3.2274441543371051,1.9074557586306933,5.7441253263707575,1.1531766753698869,2.4296489701189441,2.8140411952422397,9.0223382651581083,6.7522483318827975,18.1534667827096,19.132579054250073,5.454017986655062,9.0513489991296776,6.6071946620249493,2.1685523643748188,1.1894400928343487
